"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"FL0059L4H041605","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47485,"2017-04-01","FL","127","VOLUSIA"
"FL0059L4H041504","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47485,"2016-04-01","FL","127","VOLUSIA"
"FL0326L4H041706","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47474,"2018-12-01","FL","127","VOLUSIA"
"FL0326L4H041605","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47474,"2017-12-01","FL","127","VOLUSIA"
"FL0326L4H041504","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47474,"2016-12-01","FL","127","VOLUSIA"
"FL0326L4H041403","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47474,"2015-11-01","FL","127","VOLUSIA"
"FL0353L4H021405","BOLEY CENTERS INC",47409,"2015-05-01","FL","103","PINELLAS"
"FL0372L4H041503","THE SALVATION ARMY",47397,"2016-10-01","FL","127","VOLUSIA"
"FL0056L4H031407","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.",47374,"2016-01-01","FL","105","POLK"
"FL0056L4H031306","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.",47374,"2015-01-01","FL","105","POLK"
"FL0056L4H031205","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.",47374,"2013-04-30","FL","105","POLK"
"FL0203L4D001609","MIAMI-DADE COUNTY",47365,"2017-12-01","FL","086","MIAMI-DADE"
"FL0556L4H041500","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",47300,"2016-08-01","FL","127","VOLUSIA"
"FL0437L4H001201","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",47192,"2013-04-30","FL","115","SARASOTA"
"FL0739L4H141800","MARION, COUNTY OF (INC)",47139.4,"2019-10-01","FL","083","MARION"
"FL0059L4H041201","WINDWARD BEHAVIORAL CARE, INC.",47104,"2013-04-30","FL","127","VOLUSIA"
"FL0326L4H041302","WINDWARD BEHAVIORAL CARE, INC.",47095,"2014-11-01","FL","127","VOLUSIA"
"FL0326L4H041201","WINDWARD BEHAVIORAL CARE, INC.",47095,"2013-04-30","FL","127","VOLUSIA"
"FL0341L4H141505","MARION COUNTY HOMELESS COUNCIL, INC.",46963,"2016-10-01","FL","083","MARION"
"FL0341L4H141404","MARION COUNTY HOMELESS COUNCIL, INC.",46963,"2015-10-01","FL","083","MARION"
"FL0341L4H141303","MARION COUNTY HOMELESS COUNCIL, INC.",46963,"2014-10-01","FL","083","MARION"
"FL0341L4H141202","MARION COUNTY HOMELESS COUNCIL, INC.",46963,"2013-04-30","FL","083","MARION"
"FL0372L4H041301","WINDWARD BEHAVIORAL CARE, INC.",46924,"2014-10-01","FL","127","VOLUSIA"
"FL0354L4H041506","THE SALVATION ARMY",46895,"2016-10-01","FL","127","VOLUSIA"
"FL0646L4H181600","UNITED WAY OF SUWANNEE VALLEY, INC.",46891,"2017-12-01","FL","023","COLUMBIA"
"FL0766L4H022001","COMMUNITY ACTION STOPS ABUSE INC",46751,"2021-10-01","FL","103","PINELLAS"
"FL0632L4H091600","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",46672,"2017-09-01","FL","061","INDIAN RIVER"
"FL0354L4H041304","WINDWARD BEHAVIORAL CARE, INC.",46542,"2014-12-09","FL","127","VOLUSIA"
"FL0354L4H041203","WINDWARD BEHAVIORAL CARE, INC.",46542,"2013-04-30","FL","127","VOLUSIA"
"FL0353L4H021607","BOLEY CENTERS INC",46516,"2017-05-01","FL","103","PINELLAS"
"FL0335L4H081202","PEACEFUL PATHS, INC.",46500,"2013-04-30","FL","001","ALACHUA"
"FL0187L4D001205","MIAMI-DADE COUNTY",46240,"2014-08-01","FL","086","MIAMI-DADE"
"FL0686L4H091700","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",45927,"2018-10-01","FL","061","INDIAN RIVER"
"FL0569L4H081904","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",45759,"2020-05-01","FL","001","ALACHUA"
"FL1074L4H052400","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",45651,"2025-10-01","FL","091","OKALOOSA"
"FL0059L4H041302","WINDWARD BEHAVIORAL CARE, INC.",45598,"2014-04-01","FL","127","VOLUSIA"
"FL0574L4H111500","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",45236,"2016-09-01","FL","033","ESCAMBIA"
"FL0958L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",44888.45,"2023-10-01","FL","095","ORANGE"
"FL0179L4D001710","MIAMI-DADE COUNTY",44778,"2018-04-01","FL","086","MIAMI-DADE"
"FL0179L4D001508","MIAMI-DADE COUNTY",44705,"2016-04-01","FL","086","MIAMI-DADE"
"FL0693L4H131801","CROSSWINDS YOUTH SERVICES, INC.",44516,"2019-10-01","FL","009","BREVARD"
"FL0154L4H151205","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",44470,"2013-04-30","FL","005","BAY"
"FL0695L4H141700","MARION COUNTY HOMELESS COUNCIL, INC.",44300,"2018-10-01","FL","083","MARION"
"FL0179L4D001912","MIAMI-DADE COUNTY",44213,"2020-04-01","FL","086","MIAMI-DADE"
"FL0777D4H062001","REFUGE HOUSE, INC.",44061.58,"2021-10-01","FL","073","LEON"
"FL0569L4H081803","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",44031,"2019-05-01","FL","001","ALACHUA"
"FL0569L4H081601","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",43815,"2018-01-01","FL","001","ALACHUA"
"FL0569L4H081702","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",43743,"2018-05-01","FL","001","ALACHUA"
"FL0265L4D031407","COUNTY OF LEE",43736.43,"2016-01-01","FL","071","LEE"
"FL0914L4H202100","MID FLORIDA HOMELESS COALITION, INC.",43727,"2022-11-01","FL","017","CITRUS"
"FL0353L4H021708","BOLEY CENTERS INC",43577,"2018-05-01","FL","103","PINELLAS"
"FL0895L4H082100","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",43554,"2022-07-01","FL","001","ALACHUA"
"FL0571L4H091500","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",43468,"2016-08-01","FL","061","INDIAN RIVER"
"FL0963L4H082200","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",43328.81,"2023-07-01","FL","001","ALACHUA"
"FL0179L4D001609","MIAMI-DADE COUNTY",43282,"2017-04-01","FL","086","MIAMI-DADE"
"FL0059L4H041403","WINDWARD BEHAVIORAL CARE, INC.",43166,"2015-04-01","FL","127","VOLUSIA"
"FL0050L4H031506","TRI-COUNTY HUMAN SERVICES, INC.",42821,"2016-04-01","FL","105","POLK"
"FL0575L4H121601","HOME AGAIN ST. JOHNS, INC.",42700,"2018-02-01","FL","109","ST. JOHNS"
"FL0526L4H102309","CHANGING HOMELESSNESS, INC.",42621.08,"2024-09-01","FL","031","DUVAL"
"FL0335L4H081503","PEACEFUL PATHS, INC.",42500,"2016-12-01","FL","001","ALACHUA"
"FL0525L4H101400","CHANGING HOMELESSNESS, INC.",42458,"2015-07-01","FL","031","DUVAL"
"FL0626L4H081701","PEACEFUL PATHS, INC.",42375,"2018-08-01","FL","001","ALACHUA"
"FL0154L4H151306","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",42247,"2014-07-07","FL","005","BAY"
"FL0745L4H201901","UNITED WAY OF CITRUS COUNTY INC",42185.55,"2020-08-01","FL","017","CITRUS"
"FL0626L4H081600","PEACEFUL PATHS, INC.",42075,"2017-08-01","FL","001","ALACHUA"
"FL0575L4H121500","HOME AGAIN ST. JOHNS, INC.",42000,"2017-02-01","FL","109","ST. JOHNS"
"FL0647L4H181600","UNITED WAY OF SUWANNEE VALLEY, INC.",41794,"2017-11-01","FL","023","COLUMBIA"
"FL0584L4H202409","MID FLORIDA HOMELESS COALITION, INC.",41478,"2025-12-01","FL","017","CITRUS"
"FL0526L4H101804","CHANGING HOMELESSNESS, INC.",41427.39,"2019-03-01","FL","031","DUVAL"
"FL0154L4H151407","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",41402,"2015-07-01","FL","005","BAY"
"FL0179L4D001407","MIAMI-DADE COUNTY",41383,"2015-04-01","FL","086","MIAMI-DADE"
"FL0977L4H202200","MID FLORIDA HOMELESS COALITION, INC.",41328,"2023-11-01","FL","017","CITRUS"
"FL0391L4D001501","MIAMI-DADE COUNTY",41291.95,"2016-10-01","FL","086","MIAMI-DADE"
"FL0316L4D021204","CHARLOTTE COUNTY HOMELESS COALITION, INC.",41099,"2013-04-30","FL","015","CHARLOTTE"
"FL0295L4D062013","THE SHELTER FOR ABUSED WOMEN & CHILDREN, INC",40940,"2021-07-01","FL","021","COLLIER"
"FL0295L4D061912","THE SHELTER FOR ABUSED WOMEN & CHILDREN, INC",40940,"2020-07-01","FL","021","COLLIER"
"FL0295L4D061811","THE SHELTER FOR ABUSED WOMEN & CHILDREN, INC",40940,"2019-07-01","FL","021","COLLIER"
"FL0692L4H121801","FLAGLER HOSPITAL, INC",40852,"2019-04-01","FL","109","ST. JOHNS"
"FL0692L4H121700","FLAGLER HOSPITAL, INC",40852,"2018-12-01","FL","109","ST. JOHNS"
"FL0179L4D001811","MIAMI-DADE COUNTY",40852,"2019-04-01","FL","086","MIAMI-DADE"
"FL0886L4H052100","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",40709.6,"2022-10-01","FL","091","OKALOOSA"
"FL0866L4H202000","MID FLORIDA HOMELESS COALITION, INC.",40450,"2021-11-01","FL","017","CITRUS"
"FL0301L4H041507","SMA HEALTHCARE, INC",40424,"2016-08-01","FL","127","VOLUSIA"
"FL0301L4H041406","SMA HEALTHCARE, INC",40424,"2015-08-01","FL","127","VOLUSIA"
"FL0268L4D031305","COUNTY OF LEE",40364.17,"2014-05-01","FL","071","LEE"
"FL0301L4H041305","SMA HEALTHCARE, INC",40283,"2014-08-01","FL","127","VOLUSIA"
"FL0301L4H041204","SMA HEALTHCARE, INC",40283,"2013-04-30","FL","127","VOLUSIA"
"FL0614L4H021802","ST. VINCENT DE PAUL CARES, INC.",40079,"2019-12-01","FL","103","PINELLAS"
"FL0639L4H131701","HOUSING FOR HOMELESS, INC.",39789,"2018-08-01","FL","009","BREVARD"
"FL0448L4H021806","BOLEY CENTERS INC",39705,"2020-01-01","FL","103","PINELLAS"
"FL0855L4H082000","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",39617,"2021-08-01","FL","001","ALACHUA"
"FL0179L4D001306","MIAMI-DADE COUNTY",39318,"2014-04-01","FL","086","MIAMI-DADE"
"FL0798L4H141900","MARION COUNTY PUBLIC LIBRARY SYSTEMS",39285.38,"2020-10-01","FL","083","MARION"
"FL0179L4D001205","MIAMI-DADE COUNTY",39169,"2013-04-30","FL","086","MIAMI-DADE"
"FL0584L4H202207","MID FLORIDA HOMELESS COALITION, INC.",39031,"2023-12-01","FL","017","CITRUS"
"FL0584L4H202106","MID FLORIDA HOMELESS COALITION, INC.",39031,"2022-12-01","FL","017","CITRUS"
"FL0584L4H202005","MID FLORIDA HOMELESS COALITION, INC.",39031,"2021-12-01","FL","017","CITRUS"
"FL0584L4H201904","MID FLORIDA HOMELESS COALITION, INC.",39031,"2020-12-01","FL","017","CITRUS"
"FL0584L4H201803","MID FLORIDA HOMELESS COALITION, INC.",39031,"2019-12-01","FL","017","CITRUS"
"FL0584L4H201702","MID FLORIDA HOMELESS COALITION, INC.",39031,"2018-12-01","FL","017","CITRUS"
"FL0584L4H201601","MID FLORIDA HOMELESS COALITION, INC.",39031,"2017-12-01","FL","017","CITRUS"
"FL0693L4H131700","CROSSWINDS YOUTH SERVICES, INC.",38404,"2018-10-01","FL","009","BREVARD"
"FL0016L4H011204","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.",38319,"2013-04-30","FL","057","HILLSBOROUGH"
"FL0316L4D021506","CHARLOTTE COUNTY HOMELESS COALITION, INC.",38263,"2016-03-01","FL","015","CHARLOTTE"
"FL0316L4D021405","CHARLOTTE COUNTY HOMELESS COALITION, INC.",38263,"2015-03-01","FL","015","CHARLOTTE"
"FL0614L4H021600","ST. VINCENT DE PAUL CARES, INC.",38243,"2017-12-01","FL","103","PINELLAS"
"FL0579L4H141500","MARION COUNTY HOMELESS COUNCIL, INC.",38000,"2016-12-01","FL","083","MARION"
"FL0139L4H111912","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",37939.4,"2021-01-01","FL","033","ESCAMBIA"
"FL0459L4H181301","ANOTHER WAY INC",37918.03,"2015-01-01","FL","023","COLUMBIA"
"FL0265L4D031205","COUNTY OF LEE",37849.26,"2013-04-30","FL","071","LEE"
"FL0538L4D051400","COUNTY OF PALM BEACH",37375.5,"2015-10-01","FL","099","PALM BEACH"
"FL0203L4D001710","MIAMI-DADE COUNTY",37291.5,"2018-12-01","FL","086","MIAMI-DADE"
"FL0341L4H142212","OCALA HOUSING AUTHORITY",37144,"2023-10-01","FL","083","MARION"
"FL0341L4H142111","OCALA HOUSING AUTHORITY",37144,"2022-10-01","FL","083","MARION"
"FL0584L4H201500","MID FLORIDA HOMELESS COALITION, INC.",36813.61,"2016-12-01","FL","017","CITRUS"
"FL0614L4H021701","ST. VINCENT DE PAUL CARES, INC.",36380.5,"2018-12-01","FL","103","PINELLAS"
"FL0644L4H172408","HEARTLAND COALITION FOR THE HOMELESS, INC.",36317,"2025-05-01","FL","055","HIGHLANDS"
"FL0116L4H091306","INDIAN RIVER, COUNTY OF",36177,"2014-10-08","FL","061","INDIAN RIVER"
"FL0116L4H091205","INDIAN RIVER, COUNTY OF",36177,"2013-04-30","FL","061","INDIAN RIVER"
"FL0341L4H142010","OCALA HOUSING AUTHORITY",35962,"2021-10-01","FL","083","MARION"
"FL0379L4H081302","ANOTHER WAY INC",35833,"2014-11-14","FL","023","COLUMBIA"
"FL0379L4H081201","ANOTHER WAY INC",35833,"2013-04-30","FL","023","COLUMBIA"
"FL0808L4H201900","MID FLORIDA HOMELESS COALITION, INC.",35466,"2020-11-01","FL","017","CITRUS"
"FL0116L4H092316","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",35400,"2024-09-01","FL","061","INDIAN RIVER"
"FL0116L4H092215","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",35400,"2023-09-01","FL","061","INDIAN RIVER"
"FL0116L4H092114","INDIAN RIVER, COUNTY OF",35400,"2022-09-01","FL","061","INDIAN RIVER"
"FL0116L4H092013","INDIAN RIVER, COUNTY OF",35400,"2021-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091912","INDIAN RIVER, COUNTY OF",35400,"2020-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091811","INDIAN RIVER, COUNTY OF",35400,"2019-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091710","INDIAN RIVER, COUNTY OF",35400,"2018-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091609","INDIAN RIVER, COUNTY OF",35400,"2017-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091508","INDIAN RIVER, COUNTY OF",35400,"2016-09-01","FL","061","INDIAN RIVER"
"FL0116L4H091407","INDIAN RIVER, COUNTY OF",35400,"2015-09-01","FL","061","INDIAN RIVER"
"FL0353L4H021809","BOLEY CENTERS INC",35211,"2019-05-01","FL","103","PINELLAS"
"FL0154L4H151508","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",35192,"2016-07-01","FL","005","BAY"
"FL0922D4D022100","ST. VINCENT DE PAUL CARES, INC.",35191.88,"2023-01-01","FL","103","PINELLAS"
"FL0399L4H201616","LIFESTREAM BEHAVIORAL CENTER, INC.",34914.41,"2017-09-01","FL","069","LAKE"
"FL0925L4D042302","A.H. OF MONROE COUNTY, INC.",34902,"2024-09-01","FL","087","MONROE"
"FL0584L4H202308","MID FLORIDA HOMELESS COALITION, INC.",34655.56,"2024-12-01","FL","017","CITRUS"
"FL0183L4D001508","MIAMI-DADE COUNTY",34604,"2016-03-01","FL","086","MIAMI-DADE"
"FL0183L4D001407","MIAMI-DADE COUNTY",34604,"2015-03-01","FL","086","MIAMI-DADE"
"FL0183L4D001205","MIAMI-DADE COUNTY",34604,"2013-04-30","FL","086","MIAMI-DADE"
"FL0183L4D001306","MIAMI-DADE COUNTY",34603,"2014-03-01","FL","086","MIAMI-DADE"
"FL1080L4H122400","FLAGLER HOSPITAL, INC",34543,"2025-07-01","FL","109","ST. JOHNS"
"FL0693L4H131902","CROSSWINDS YOUTH SERVICES, INC.",34520.19,"2020-10-01","FL","009","BREVARD"
"FL0341L4H141909","MARION COUNTY HOMELESS COUNCIL, INC.",34477,"2020-10-01","FL","083","MARION"
"FL0158L4H182417","UNITED WAY OF SUWANNEE VALLEY, INC.",34289,"2025-06-01","FL","023","COLUMBIA"
"FL0744L4H201800","MID FLORIDA HOMELESS COALITION, INC.",34244,"2019-11-01","FL","017","CITRUS"
"FL0682L4H051700","CATHOLIC CHARITIES OF NORTHWEST FLORIDA, INC",34154,"2018-10-01","FL","033","ESCAMBIA"
"FL0409L4H051402","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",34146,"2015-07-01","FL","091","OKALOOSA"
"FL0409L4H051301","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",34146,"2014-07-01","FL","091","OKALOOSA"
"FL0644L4H172307","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2024-05-01","FL","055","HIGHLANDS"
"FL0644L4H172206","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2023-05-01","FL","055","HIGHLANDS"
"FL0644L4H172105","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2022-05-01","FL","055","HIGHLANDS"
"FL0644L4H172004","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2021-05-01","FL","055","HIGHLANDS"
"FL0644L4H171903","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2020-02-01","FL","055","HIGHLANDS"
"FL0644L4H171802","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2019-03-01","FL","055","HIGHLANDS"
"FL0644L4H171701","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2019-02-01","FL","055","HIGHLANDS"
"FL0644L4H171600","HEARTLAND COALITION FOR THE HOMELESS, INC.",34085,"2017-11-01","FL","055","HIGHLANDS"
"FL0016L4H011406","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.",33830.28,"2015-04-01","FL","057","HILLSBOROUGH"
"FL0162L4H191205","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",33806,"2013-04-30","FL","101","PASCO"
"FL0745L4H201800","UNITED WAY OF CITRUS COUNTY INC",33735.21,"2019-11-01","FL","017","CITRUS"
"FL0341L4H141808","MARION COUNTY HOMELESS COUNCIL, INC.",33446,"2019-10-01","FL","083","MARION"
"FL0341L4H141707","MARION COUNTY HOMELESS COUNCIL, INC.",33446,"2018-10-01","FL","083","MARION"
"FL0157L4H171405","HEARTLAND COALITION FOR THE HOMELESS, INC.",33344,"2015-02-01","FL","055","HIGHLANDS"
"FL0157L4H171304","HEARTLAND COALITION FOR THE HOMELESS, INC.",33344,"2014-08-07","FL","055","HIGHLANDS"
"FL0157L4H171204","HEARTLAND COALITION FOR THE HOMELESS, INC.",33344,"2013-04-30","FL","055","HIGHLANDS"
"FL0692L4H122306","FLAGLER HOSPITAL, INC",33279,"2024-04-01","FL","109","ST. JOHNS"
"FL0692L4H122205","FLAGLER HOSPITAL, INC",33279,"2023-04-01","FL","109","ST. JOHNS"
"FL0692L4H122104","FLAGLER HOSPITAL, INC",33279,"2022-04-01","FL","109","ST. JOHNS"
"FL0692L4H122003","FLAGLER HOSPITAL, INC",33279,"2021-04-01","FL","109","ST. JOHNS"
"FL0692L4H121902","FLAGLER HOSPITAL, INC",33279,"2020-04-01","FL","109","ST. JOHNS"
"FL0971L4H132200","BREVARD HOMELESS COALITION, INC.",33182,"2023-07-01","FL","009","BREVARD"
"FL0318L4D031406","COUNTY OF LEE",33173,"2015-08-01","FL","071","LEE"
"FL0318L4D031305","COUNTY OF LEE",33173,"2014-06-05","FL","071","LEE"
"FL0318L4D031204","COUNTY OF LEE",33173,"2013-04-30","FL","071","LEE"
"FL0526L4H101400","CHANGING HOMELESSNESS, INC.",33026.89,"2016-03-01","FL","031","DUVAL"
"FL0828T4H001900","CATHOLIC CHARITIES, DIOCESE OF VENICE, INC. ,",32875,"2020-02-01","FL","115","SARASOTA"
"FL0974L4H172200","HEARTLAND COALITION FOR THE HOMELESS, INC.",32871,"2023-12-01","FL","055","HIGHLANDS"
"FL0793L4H132203","HOUSING FOR HOMELESS, INC.",32832,"2023-08-01","FL","009","BREVARD"
"FL0793L4H132001","HOUSING FOR HOMELESS, INC.",32832,"2021-08-01","FL","009","BREVARD"
"FL0783L4H081900","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32814,"2020-08-01","FL","001","ALACHUA"
"FL0729L4H081800","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32814,"2019-08-01","FL","001","ALACHUA"
"FL0685L4H081700","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32814,"2018-09-01","FL","001","ALACHUA"
"FL0154L4H152416","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",32814,"2025-02-01","FL","005","BAY"
"FL0016L4H011305","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.",32627.56,"2014-04-01","FL","057","HILLSBOROUGH"
"FL0341L4H141606","MARION COUNTY HOMELESS COUNCIL, INC.",32587,"2017-10-01","FL","083","MARION"
"FL0701L4H201700","MID FLORIDA HOMELESS COALITION, INC.",32337,"2018-11-01","FL","017","CITRUS"
"FL0162L4H191306","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",32198,"2014-06-19","FL","101","PASCO"
"FL0158L4H182316","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2024-06-01","FL","023","COLUMBIA"
"FL0158L4H182215","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2023-06-01","FL","023","COLUMBIA"
"FL0158L4H182114","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2022-06-01","FL","023","COLUMBIA"
"FL0158L4H182013","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2021-06-01","FL","023","COLUMBIA"
"FL0158L4H181912","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2020-06-01","FL","023","COLUMBIA"
"FL0158L4H181811","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2019-06-01","FL","023","COLUMBIA"
"FL0158L4H181710","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2018-06-01","FL","023","COLUMBIA"
"FL0158L4H181609","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2017-06-01","FL","023","COLUMBIA"
"FL0158L4H181508","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2016-06-01","FL","023","COLUMBIA"
"FL0158L4H181306","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2014-10-08","FL","023","COLUMBIA"
"FL0158L4H181205","UNITED WAY OF SUWANNEE VALLEY, INC.",32146,"2013-04-30","FL","023","COLUMBIA"
"FL0139L4H112114","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",32092.6,"2023-01-01","FL","033","ESCAMBIA"
"FL0630L4H082206","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,"2023-07-01","FL","001","ALACHUA"
"FL0630L4H082105","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,"2022-07-01","FL","001","ALACHUA"
"FL0630L4H082004","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,NA,"FL","001","ALACHUA"
"FL0630L4H081903","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,"2021-01-01","FL","001","ALACHUA"
"FL0630L4H081802","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,"2020-01-01","FL","001","ALACHUA"
"FL0630L4H081701","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.",32012,"2019-01-01","FL","001","ALACHUA"
"FL0630L4H081600","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",32012,"2018-01-01","FL","001","ALACHUA"
"FL0162L4H191710","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",31554,"2018-10-01","FL","101","PASCO"
"FL0162L4H191609","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",31554,"2018-01-01","FL","101","PASCO"
"FL0162L4H191508","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",31554,"2016-10-01","FL","101","PASCO"
"FL0162L4H191407","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",31554,"2015-06-01","FL","101","PASCO"
"FL0526L4H102006","CHANGING HOMELESSNESS, INC.",31542.46,"2021-03-01","FL","031","DUVAL"
"FL0708L4D042003","FLORIDA KEYS OUTREACH COALITION, INC.",31410,"2022-03-01","FL","087","MONROE"
"FL0154L4H151609","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",31229,"2017-07-01","FL","005","BAY"
"FL0459L4H181402","ANOTHER WAY INC",31135.61,"2016-01-01","FL","023","COLUMBIA"
"FL0904L4H132100","BREVARD HOMELESS COALITION, INC.",31071,"2022-07-01","FL","009","BREVARD"
"FL0424L4H181402","ANOTHER WAY INC",31068,"2015-10-01","FL","023","COLUMBIA"
"FL0925L4D042201","A.H. OF MONROE COUNTY, INC.",31026,"2023-09-01","FL","087","MONROE"
"FL0925L4D042100","A.H. OF MONROE COUNTY, INC.",31026,"2022-09-01","FL","087","MONROE"
"FL1108L4H172400","HEARTLAND COALITION FOR THE HOMELESS, INC.",30871,"2025-08-01","FL","055","HIGHLANDS"
"FL1031L4H172300","HEARTLAND COALITION FOR THE HOMELESS, INC.",30871,"2024-08-01","FL","055","HIGHLANDS"
"FL0909L4H172100","HEARTLAND COALITION FOR THE HOMELESS, INC.",30871,"2022-06-01","FL","055","HIGHLANDS"
"FL0708L4D041700","FLORIDA KEYS OUTREACH COALITION, INC.",30786,"2019-03-01","FL","087","MONROE"
"FL0154L4H152315","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",30765,"2024-02-01","FL","005","BAY"
"FL0154L4H152114","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",30765,"2022-07-01","FL","005","BAY"
"FL0154L4H152013","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",30765,"2021-07-01","FL","005","BAY"
"FL0154L4H151912","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",30765,"2020-07-01","FL","005","BAY"
"FL0154L4H151811","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",30765,"2019-07-01","FL","005","BAY"
"FL0708L4D041902","FLORIDA KEYS OUTREACH COALITION, INC.",30222,"2021-03-01","FL","087","MONROE"
"FL0653L4H201600","MID FLORIDA HOMELESS COALITION, INC.",29964,"2017-11-01","FL","017","CITRUS"
"FL0745L4H202002","UNITED WAY OF CITRUS COUNTY INC",29892.37,"2021-08-01","FL","017","CITRUS"
"FL0766T4H021900","COMMUNITY ACTION STOPS ABUSE INC",29863.51,"2020-10-01","FL","103","PINELLAS"
"FL0793L4H131900","HOUSING FOR HOMELESS, INC.",29856,"2020-08-01","FL","009","BREVARD"
"FL0433L4D041201","FLORIDA KEYS OUTREACH COALITION, INC.",29392,"2013-04-30","FL","087","MONROE"
